OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-09-25 08:00:00,0.00418,0.004368,0.004144,0.00434,57039.65000000,,,,,0.004276
2020-09-25 12:00:00,0.004341,0.004386,0.0043,0.004329,35629.74000000,,,,,0.004288
2020-09-25 16:00:00,0.004329,0.00434,0.004293,0.004315,19479.30000000,,,,,0.004286
2020-09-25 20:00:00,0.00432,0.004322,0.004291,0.004305,11339.60000000,,,,,0.004292
2020-09-26 00:00:00,0.004305,0.004335,0.004286,0.004293,11669.39000000,,,,,0.004305
2020-09-26 04:00:00,0.004293,0.004294,0.004246,0.004247,10326.66000000,,,,,0.004308
2020-09-26 08:00:00,0.004246,0.004278,0.004241,0.004273,8216.71000000,,,,,0.004396
2020-09-26 12:00:00,0.004271,0.004292,0.004231,0.004276,15108.02000000,,,,,0.004421
2020-09-26 16:00:00,0.004275,0.004334,0.004271,0.004298,18871.05000000,,,,,0.004371
2020-09-26 20:00:00,0.004299,0.004308,0.004274,0.004288,8778.08000000,,,,,0.004356
2020-09-27 00:00:00,0.004289,0.004329,0.00428,0.004285,14631.39000000,,,,,0.004378
2020-09-27 04:00:00,0.004286,0.004295,0.004263,0.004274,12123.31000000,,,,,0.004321
2020-09-27 08:00:00,0.004274,0.004285,0.004245,0.004248,19855.16000000,,,,,0.004248
2020-09-27 12:00:00,0.004245,0.004286,0.004207,0.004273,20697.94000000,,,,,0.004259
2020-09-27 16:00:00,0.004275,0.004306,0.004251,0.004284,28443.06000000,,,,,0.004254
2020-09-27 20:00:00,0.004283,0.00429,0.004257,0.004274,8342.83000000,,,,,0.004248
2020-09-28 00:00:00,0.004277,0.004315,0.004233,0.00429,32650.76000000,,,,,0.004301
2020-09-28 04:00:00,0.004291,0.004292,0.004241,0.004259,19439.73000000,,,,,0.004299
2020-09-28 08:00:00,0.00426,0.004277,0.004245,0.004263,10196.17000000,,,,,0.004316
2020-09-28 12:00:00,0.004261,0.004308,0.004256,0.004265,26373.71000000,0.004265,,,,0.004343
2020-09-28 16:00:00,0.004266,0.00429,0.00425,0.004254,11906.59000000,0.0042965,,,,0.004336
2020-09-28 20:00:00,0.004255,0.004265,0.004205,0.004228,21790.94000000,0.0042725,,,,0.004318
2020-09-29 00:00:00,0.004228,0.004277,0.004222,0.004254,13087.69000000,0.00427,,,,0.004311
2020-09-29 04:00:00,0.004254,0.004268,0.004244,0.004249,8930.67000000,0.00427,,,,0.004334
2020-09-29 08:00:00,0.004248,0.00425,0.00422,0.004232,14974.64000000,0.004269500000000001,,,,0.00432
2020-09-29 12:00:00,0.00423,0.004239,0.004206,0.004217,10819.44000000,0.004269500000000001,,,,0.004331
2020-09-29 16:00:00,0.004218,0.004235,0.004215,0.004222,11324.48000000,0.004269500000000001,,,,0.004386
2020-09-29 20:00:00,0.004222,0.00423,0.004204,0.004217,5874.09000000,0.004269,,,,0.004379
2020-09-30 00:00:00,0.004213,0.004235,0.004204,0.004235,9007.88000000,0.0042665,,,,0.004338
