OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-09-26 04:00:00,2.279e-05,2.281e-05,2.256e-05,2.257e-05,6395099.00000000,,,,,2.236e-05
2020-09-26 08:00:00,2.257e-05,2.26e-05,2.234e-05,2.249e-05,8861649.00000000,,,,,2.241e-05
2020-09-26 12:00:00,2.25e-05,2.259e-05,2.229e-05,2.253e-05,5825260.00000000,,,,,2.233e-05
2020-09-26 16:00:00,2.254e-05,2.268e-05,2.246e-05,2.253e-05,6774993.00000000,,,,,2.238e-05
2020-09-26 20:00:00,2.252e-05,2.262e-05,2.246e-05,2.25e-05,3999899.00000000,,,,,2.243e-05
2020-09-27 00:00:00,2.25e-05,2.268e-05,2.249e-05,2.265e-05,4598397.00000000,,,,,2.241e-05
2020-09-27 04:00:00,2.265e-05,2.27e-05,2.246e-05,2.255e-05,4451930.00000000,,,,,2.226e-05
2020-09-27 08:00:00,2.254e-05,2.255e-05,2.239e-05,2.245e-05,3751174.00000000,,,,,2.201e-05
2020-09-27 12:00:00,2.244e-05,2.252e-05,2.235e-05,2.249e-05,5243151.00000000,,,,,2.204e-05
2020-09-27 16:00:00,2.249e-05,2.257e-05,2.241e-05,2.252e-05,4168101.00000000,,,,,2.206e-05
2020-09-27 20:00:00,2.252e-05,2.259e-05,2.246e-05,2.258e-05,2682218.00000000,,,,,2.213e-05
2020-09-28 00:00:00,2.258e-05,2.258e-05,2.238e-05,2.246e-05,6603509.00000000,,,,,2.219e-05
2020-09-28 04:00:00,2.247e-05,2.251e-05,2.234e-05,2.245e-05,4994979.00000000,,,,,2.216e-05
2020-09-28 08:00:00,2.245e-05,2.25e-05,2.234e-05,2.243e-05,4916219.00000000,,,,,2.222e-05
2020-09-28 12:00:00,2.243e-05,2.258e-05,2.239e-05,2.254e-05,6415305.00000000,,,,,2.214e-05
2020-09-28 16:00:00,2.254e-05,2.266e-05,2.251e-05,2.253e-05,5099608.00000000,,,,,2.214e-05
2020-09-28 20:00:00,2.253e-05,2.284e-05,2.25e-05,2.253e-05,7907539.00000000,,,,,2.208e-05
2020-09-29 00:00:00,2.254e-05,2.267e-05,2.248e-05,2.26e-05,4248608.00000000,,,,,2.201e-05
2020-09-29 04:00:00,2.26e-05,2.272e-05,2.255e-05,2.269e-05,4446340.00000000,,,,,2.205e-05
2020-09-29 08:00:00,2.269e-05,2.289e-05,2.261e-05,2.284e-05,4843030.00000000,2.259e-05,,,,2.2e-05
2020-09-29 12:00:00,2.284e-05,2.286e-05,2.246e-05,2.25e-05,6128335.00000000,2.259e-05,,,,2.266e-05
2020-09-29 16:00:00,2.251e-05,2.251e-05,2.235e-05,2.237e-05,5344311.00000000,2.259e-05,,,,2.32e-05
2020-09-29 20:00:00,2.237e-05,2.251e-05,2.236e-05,2.241e-05,4805362.00000000,2.2615e-05,,,,2.324e-05
2020-09-30 00:00:00,2.241e-05,2.242e-05,2.231e-05,2.239e-05,4986861.00000000,2.26e-05,,,,2.342e-05
2020-09-30 04:00:00,2.24e-05,2.248e-05,2.234e-05,2.247e-05,4554526.00000000,2.26e-05,,,,2.327e-05
2020-09-30 08:00:00,2.246e-05,2.246e-05,2.234e-05,2.235e-05,6083358.00000000,2.26e-05,,,,2.318e-05
2020-09-30 12:00:00,2.235e-05,2.244e-05,2.225e-05,2.239e-05,6303544.00000000,2.257e-05,,,,2.335e-05
2020-09-30 16:00:00,2.239e-05,2.246e-05,2.232e-05,2.234e-05,6788402.00000000,2.257e-05,,,,2.327e-05
2020-09-30 20:00:00,2.235e-05,2.252e-05,2.229e-05,2.244e-05,6262049.00000000,2.257e-05,,,,2.319e-05
2020-10-01 00:00:00,2.243e-05,2.244e-05,2.236e-05,2.24e-05,3643384.00000000,2.257e-05,,,,2.396e-05
2020-10-01 04:00:00,2.24e-05,2.244e-05,2.233e-05,2.236e-05,3395583.00000000,2.257e-05,,,,2.369e-05
2020-10-01 08:00:00,2.235e-05,2.245e-05,2.228e-05,2.241e-05,6470901.00000000,2.257e-05,,,,2.342e-05
2020-10-01 12:00:00,2.24e-05,2.241e-05,2.226e-05,2.233e-05,6677779.00000000,2.257e-05,,,,2.368e-05
2020-10-01 16:00:00,2.233e-05,2.245e-05,2.225e-05,2.238e-05,12638922.00000000,2.257e-05,,,,2.305e-05
2020-10-01 20:00:00,2.238e-05,2.247e-05,2.234e-05,2.243e-05,5026865.00000000,2.257e-05,,,,2.316e-05
2020-10-02 00:00:00,2.243e-05,2.246e-05,2.233e-05,2.241e-05,4545179.00000000,2.257e-05,,,,2.304e-05
2020-10-02 04:00:00,2.241e-05,2.247e-05,2.217e-05,2.226e-05,10922248.00000000,2.253e-05,,,,2.32e-05
2020-10-02 08:00:00,2.225e-05,2.23e-05,2.197e-05,2.201e-05,9334115.00000000,2.243e-05,,,,2.318e-05
2020-10-02 12:00:00,2.201e-05,2.215e-05,2.193e-05,2.204e-05,8876613.00000000,2.2409999999999997e-05,,,,2.33e-05
2020-10-02 16:00:00,2.204e-05,2.211e-05,2.199e-05,2.206e-05,4159893.00000000,2.2394999999999998e-05,,,,2.333e-05
2020-10-02 20:00:00,2.205e-05,2.216e-05,2.203e-05,2.213e-05,3280628.00000000,2.2224999999999998e-05,,,,2.331e-05
2020-10-03 00:00:00,2.214e-05,2.22e-05,2.21e-05,2.219e-05,2200144.00000000,2.2224999999999998e-05,,,,2.323e-05
2020-10-03 04:00:00,2.22e-05,2.224e-05,2.213e-05,2.216e-05,3604038.00000000,2.2224999999999998e-05,,,,2.306e-05
2020-10-03 08:00:00,2.216e-05,2.226e-05,2.214e-05,2.222e-05,2308039.00000000,2.2224999999999998e-05,,,,2.303e-05
2020-10-03 12:00:00,2.222e-05,2.224e-05,2.213e-05,2.214e-05,3691932.00000000,2.2224999999999998e-05,,,,2.299e-05
2020-10-03 16:00:00,2.214e-05,2.218e-05,2.211e-05,2.214e-05,3263098.00000000,2.2224999999999998e-05,,,,2.31e-05
2020-10-03 20:00:00,2.214e-05,2.216e-05,2.207e-05,2.208e-05,3861794.00000000,2.2224999999999998e-05,,,,2.3e-05
2020-10-04 00:00:00,2.208e-05,2.213e-05,2.198e-05,2.201e-05,4355316.00000000,2.2224999999999998e-05,,,,2.309e-05
2020-10-04 04:00:00,2.202e-05,2.21e-05,2.197e-05,2.205e-05,3855763.00000000,2.2199999999999998e-05,,,,2.297e-05
2020-10-04 08:00:00,2.204e-05,2.209e-05,2.192e-05,2.2e-05,4644100.00000000,2.2195e-05,,,,2.311e-05
2020-10-04 12:00:00,2.199e-05,2.296e-05,2.197e-05,2.266e-05,15598762.00000000,2.2440000000000002e-05,,,,2.276e-05
2020-10-04 16:00:00,2.266e-05,2.341e-05,2.265e-05,2.32e-05,13872784.00000000,2.2665e-05,,,,2.27e-05
2020-10-04 20:00:00,2.32e-05,2.345e-05,2.306e-05,2.324e-05,10408842.00000000,2.2685e-05,,,,2.288e-05
2020-10-05 00:00:00,2.324e-05,2.376e-05,2.323e-05,2.342e-05,16765295.00000000,2.2839999999999998e-05,,,,2.256e-05
2020-10-05 04:00:00,2.341e-05,2.345e-05,2.32e-05,2.327e-05,9208454.00000000,2.2839999999999998e-05,,,,2.253e-05
2020-10-05 08:00:00,2.327e-05,2.339e-05,2.306e-05,2.318e-05,8081061.00000000,2.2839999999999998e-05,,,,2.257e-05
2020-10-05 12:00:00,2.317e-05,2.37e-05,2.317e-05,2.335e-05,12966282.00000000,2.2839999999999998e-05,,,,2.273e-05
2020-10-05 16:00:00,2.335e-05,2.345e-05,2.318e-05,2.327e-05,7432458.00000000,2.2839999999999998e-05,,,,2.26e-05
2020-10-05 20:00:00,2.327e-05,2.353e-05,2.313e-05,2.319e-05,6935223.00000000,2.2839999999999998e-05,,,,2.249e-05
2020-10-06 00:00:00,2.32e-05,2.405e-05,2.32e-05,2.396e-05,16423137.00000000,2.2984999999999998e-05,2.2984999999999998e-05,,,2.243e-05
