OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-11-26 19:00:00,0.00404,0.004047,0.00395,0.004035,26983.89000000,,,,,0.004121
2020-11-26 20:00:00,0.004038,0.004123,0.004023,0.004082,33444.91000000,,,,,0.004093
2020-11-26 21:00:00,0.004082,0.004083,0.004043,0.004062,18572.72000000,,,,,0.004075
2020-11-26 22:00:00,0.004063,0.004142,0.004057,0.004127,9864.03000000,,,,,0.00408
2020-11-26 23:00:00,0.00413,0.00415,0.004073,0.004139,11678.54000000,,,,,0.004079
2020-11-27 00:00:00,0.00414,0.004194,0.004087,0.004181,13579.02000000,,,,,0.004093
2020-11-27 01:00:00,0.004184,0.004226,0.00415,0.004168,18732.14000000,,,,,0.004101
2020-11-27 02:00:00,0.004166,0.004177,0.004073,0.004081,20025.71000000,,,,,0.004066
2020-11-27 03:00:00,0.004084,0.004154,0.004083,0.004147,13133.69000000,,,,,0.00409
2020-11-27 04:00:00,0.004149,0.004194,0.004143,0.004176,6042.98000000,,,,,0.004095
2020-11-27 05:00:00,0.004177,0.00421,0.004157,0.004177,10629.51000000,,,,,0.004114
2020-11-27 06:00:00,0.004178,0.004187,0.004133,0.004144,5711.61000000,,,,,0.004099
2020-11-27 07:00:00,0.004147,0.004156,0.004101,0.004115,10625.61000000,,,,,0.004153
2020-11-27 08:00:00,0.004117,0.004126,0.004059,0.004114,21869.19000000,,,,,0.004143
2020-11-27 09:00:00,0.004112,0.004168,0.003989,0.004042,31356.32000000,,,,,0.00415
2020-11-27 10:00:00,0.004042,0.004083,0.003995,0.004057,28924.77000000,,,,,0.004102
2020-11-27 11:00:00,0.004057,0.004057,0.003985,0.004,25990.95000000,,,,,0.004131
2020-11-27 12:00:00,0.004,0.004094,0.003993,0.004075,16890.12000000,,,,,0.004144
2020-11-27 13:00:00,0.004074,0.004121,0.00404,0.004062,18064.28000000,,,,,0.004201
2020-11-27 14:00:00,0.004062,0.004062,0.004005,0.004017,19347.45000000,0.004088,,,,0.004143
2020-11-27 15:00:00,0.004017,0.004026,0.003977,0.00401,24085.56000000,0.004101499999999999,,,,0.004133
2020-11-27 16:00:00,0.00401,0.004041,0.003963,0.004034,23640.15000000,0.0040945,,,,0.004121
2020-11-27 17:00:00,0.004035,0.00408,0.004027,0.004062,10575.43000000,0.0040945,,,,0.004102
2020-11-27 18:00:00,0.004062,0.004109,0.004041,0.004052,8758.48000000,0.0040945,,,,0.004128
2020-11-27 19:00:00,0.004054,0.004076,0.004045,0.00406,8425.87000000,0.0040945,,,,0.0041
