OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-11-27 15:00:00,3.169e-05,3.186e-05,3.112e-05,3.134e-05,11421178.00000000,,,,,3.527e-05
2020-11-27 16:00:00,3.135e-05,3.234e-05,3.128e-05,3.22e-05,13333126.00000000,,,,,3.513e-05
2020-11-27 17:00:00,3.22e-05,3.233e-05,3.183e-05,3.218e-05,7352330.00000000,,,,,3.532e-05
2020-11-27 18:00:00,3.217e-05,3.237e-05,3.194e-05,3.2e-05,8210704.00000000,,,,,3.454e-05
2020-11-27 19:00:00,3.198e-05,3.22e-05,3.182e-05,3.212e-05,5834935.00000000,,,,,3.391e-05
2020-11-27 20:00:00,3.213e-05,3.278e-05,3.191e-05,3.275e-05,12077651.00000000,,,,,3.473e-05
2020-11-27 21:00:00,3.275e-05,3.276e-05,3.201e-05,3.246e-05,9259436.00000000,,,,,3.445e-05
2020-11-27 22:00:00,3.246e-05,3.264e-05,3.216e-05,3.247e-05,4607767.00000000,,,,,3.438e-05
2020-11-27 23:00:00,3.247e-05,3.281e-05,3.222e-05,3.281e-05,8906659.00000000,,,,,3.441e-05
2020-11-28 00:00:00,3.28e-05,3.365e-05,3.236e-05,3.337e-05,16731577.00000000,,,,,3.433e-05
2020-11-28 01:00:00,3.341e-05,3.343e-05,3.275e-05,3.313e-05,10576874.00000000,,,,,3.514e-05
2020-11-28 02:00:00,3.314e-05,3.315e-05,3.241e-05,3.258e-05,8780210.00000000,,,,,3.489e-05
2020-11-28 03:00:00,3.256e-05,3.285e-05,3.232e-05,3.282e-05,5038105.00000000,,,,,3.437e-05
2020-11-28 04:00:00,3.283e-05,3.288e-05,3.184e-05,3.23e-05,9890317.00000000,,,,,3.465e-05
2020-11-28 05:00:00,3.229e-05,3.251e-05,3.206e-05,3.246e-05,3252348.00000000,,,,,3.436e-05
2020-11-28 06:00:00,3.245e-05,3.255e-05,3.218e-05,3.241e-05,2897468.00000000,,,,,3.414e-05
2020-11-28 07:00:00,3.24e-05,3.263e-05,3.223e-05,3.242e-05,2905656.00000000,,,,,3.445e-05
2020-11-28 08:00:00,3.241e-05,3.261e-05,3.209e-05,3.218e-05,4749165.00000000,,,,,3.421e-05
2020-11-28 09:00:00,3.217e-05,3.26e-05,3.208e-05,3.249e-05,3240376.00000000,,,,,3.412e-05
2020-11-28 10:00:00,3.25e-05,3.288e-05,3.241e-05,3.252e-05,6604882.00000000,3.2384999999999996e-05,,,,3.329e-05
2020-11-28 11:00:00,3.253e-05,3.286e-05,3.237e-05,3.281e-05,4882251.00000000,3.2464999999999995e-05,,,,3.322e-05
2020-11-28 12:00:00,3.283e-05,3.296e-05,3.26e-05,3.265e-05,6645998.00000000,3.2735e-05,,,,3.34e-05
2020-11-28 13:00:00,3.263e-05,3.369e-05,3.257e-05,3.367e-05,14093271.00000000,3.2754999999999994e-05,,,,3.285e-05
2020-11-28 14:00:00,3.367e-05,3.512e-05,3.348e-05,3.46e-05,39982588.00000000,3.347e-05,,,,3.305e-05
2020-11-28 15:00:00,3.462e-05,3.599e-05,3.456e-05,3.594e-05,25279828.00000000,3.3915e-05,,,,3.338e-05
2020-11-28 16:00:00,3.596e-05,3.666e-05,3.492e-05,3.504e-05,37242033.00000000,3.425e-05,,,,3.331e-05
2020-11-28 17:00:00,3.504e-05,3.585e-05,3.456e-05,3.525e-05,25849024.00000000,3.425e-05,,,,3.329e-05
2020-11-28 18:00:00,3.527e-05,3.631e-05,3.525e-05,3.565e-05,14852078.00000000,3.425e-05,,,,3.435e-05
2020-11-28 19:00:00,3.565e-05,3.582e-05,3.505e-05,3.578e-05,10311104.00000000,3.425e-05,,,,3.422e-05
2020-11-28 20:00:00,3.578e-05,3.584e-05,3.449e-05,3.465e-05,13117289.00000000,3.425e-05,,,,3.401e-05
2020-11-28 21:00:00,3.466e-05,3.535e-05,3.462e-05,3.527e-05,8706464.00000000,3.425e-05,,,,3.387e-05
2020-11-28 22:00:00,3.527e-05,3.537e-05,3.487e-05,3.513e-05,3738713.00000000,3.425e-05,,,,3.398e-05
2020-11-28 23:00:00,3.513e-05,3.596e-05,3.501e-05,3.532e-05,9822335.00000000,3.425e-05,,,,3.38e-05
2020-11-29 00:00:00,3.531e-05,3.558e-05,3.401e-05,3.454e-05,12677622.00000000,3.436e-05,,,,3.357e-05
