OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-11-27 15:00:00,1.825e-05,1.825e-05,1.787e-05,1.789e-05,190064.00000000,,,,,1.787e-05
2020-11-27 16:00:00,1.788e-05,1.809e-05,1.775e-05,1.808e-05,148004.00000000,,,,,1.775e-05
2020-11-27 17:00:00,1.807e-05,1.813e-05,1.796e-05,1.808e-05,116871.00000000,,,,,1.78e-05
2020-11-27 18:00:00,1.808e-05,1.829e-05,1.806e-05,1.824e-05,143889.00000000,,,,,1.782e-05
2020-11-27 19:00:00,1.828e-05,1.835e-05,1.819e-05,1.826e-05,85638.00000000,,,,,1.764e-05
2020-11-27 20:00:00,1.829e-05,1.836e-05,1.807e-05,1.832e-05,54099.00000000,,,,,1.77e-05
2020-11-27 21:00:00,1.83e-05,1.837e-05,1.826e-05,1.826e-05,66879.00000000,,,,,1.777e-05
2020-11-27 22:00:00,1.828e-05,1.833e-05,1.811e-05,1.814e-05,44224.00000000,,,,,1.771e-05
2020-11-27 23:00:00,1.814e-05,1.827e-05,1.812e-05,1.816e-05,18832.00000000,,,,,1.767e-05
2020-11-28 00:00:00,1.816e-05,1.826e-05,1.804e-05,1.816e-05,105802.00000000,,,,,1.761e-05
2020-11-28 01:00:00,1.816e-05,1.825e-05,1.808e-05,1.818e-05,236709.00000000,,,,,1.767e-05
2020-11-28 02:00:00,1.82e-05,1.824e-05,1.809e-05,1.81e-05,42667.00000000,,,,,1.756e-05
2020-11-28 03:00:00,1.81e-05,1.815e-05,1.804e-05,1.808e-05,83358.00000000,,,,,1.764e-05
2020-11-28 04:00:00,1.805e-05,1.808e-05,1.792e-05,1.799e-05,100799.00000000,,,,,1.757e-05
2020-11-28 05:00:00,1.796e-05,1.807e-05,1.791e-05,1.804e-05,86427.00000000,,,,,1.769e-05
2020-11-28 06:00:00,1.802e-05,1.806e-05,1.794e-05,1.795e-05,32893.00000000,,,,,1.758e-05
2020-11-28 07:00:00,1.795e-05,1.799e-05,1.791e-05,1.796e-05,30407.00000000,,,,,1.756e-05
2020-11-28 08:00:00,1.797e-05,1.802e-05,1.777e-05,1.78e-05,77494.00000000,,,,,1.75e-05
2020-11-28 09:00:00,1.78e-05,1.787e-05,1.772e-05,1.781e-05,114272.00000000,,,,,1.767e-05
2020-11-28 10:00:00,1.781e-05,1.788e-05,1.771e-05,1.781e-05,114210.00000000,1.804e-05,,,,1.75e-05
2020-11-28 11:00:00,1.781e-05,1.802e-05,1.777e-05,1.8e-05,141099.00000000,1.804e-05,,,,1.752e-05
2020-11-28 12:00:00,1.801e-05,1.815e-05,1.797e-05,1.802e-05,264103.00000000,1.804e-05,,,,1.747e-05
2020-11-28 13:00:00,1.798e-05,1.836e-05,1.795e-05,1.827e-05,207957.00000000,1.804e-05,,,,1.746e-05
2020-11-28 14:00:00,1.832e-05,1.844e-05,1.818e-05,1.844e-05,303444.00000000,1.8075e-05,,,,1.744e-05
