OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-11-27 15:00:00,8.49e-05,8.49e-05,8.23e-05,8.38e-05,237740.99000000,,,,,7.83e-05
2020-11-27 16:00:00,8.39e-05,8.57e-05,8.27e-05,8.38e-05,336620.85000000,,,,,7.83e-05
2020-11-27 17:00:00,8.37e-05,8.47e-05,8.23e-05,8.47e-05,93778.66000000,,,,,7.71e-05
2020-11-27 18:00:00,8.44e-05,8.54e-05,8.33e-05,8.41e-05,92498.02000000,,,,,7.71e-05
2020-11-27 19:00:00,8.43e-05,8.51e-05,8.37e-05,8.49e-05,34357.98000000,,,,,7.76e-05
2020-11-27 20:00:00,8.48e-05,8.55e-05,8.36e-05,8.51e-05,101333.40000000,,,,,7.84e-05
2020-11-27 21:00:00,8.51e-05,8.54e-05,8.3e-05,8.37e-05,103118.95000000,,,,,7.78e-05
2020-11-27 22:00:00,8.37e-05,8.39e-05,8.19e-05,8.21e-05,106538.70000000,,,,,7.68e-05
2020-11-27 23:00:00,8.22e-05,8.49e-05,8.22e-05,8.47e-05,141666.15000000,,,,,7.63e-05
2020-11-28 00:00:00,8.45e-05,8.61e-05,8.35e-05,8.59e-05,165288.97000000,,,,,7.71e-05
2020-11-28 01:00:00,8.6e-05,8.62e-05,8.42e-05,8.52e-05,73191.90000000,,,,,7.73e-05
2020-11-28 02:00:00,8.5e-05,8.5e-05,8.25e-05,8.26e-05,64714.36000000,,,,,7.86e-05
2020-11-28 03:00:00,8.27e-05,8.41e-05,8.19e-05,8.36e-05,39488.46000000,,,,,7.88e-05
2020-11-28 04:00:00,8.38e-05,8.39e-05,8.11e-05,8.22e-05,154115.25000000,,,,,7.88e-05
2020-11-28 05:00:00,8.22e-05,8.29e-05,8.19e-05,8.2e-05,16388.94000000,,,,,7.66e-05
2020-11-28 06:00:00,8.21e-05,8.22e-05,8.08e-05,8.19e-05,43224.94000000,,,,,7.62e-05
2020-11-28 07:00:00,8.2e-05,8.33e-05,8.19e-05,8.24e-05,31882.93000000,,,,,7.7e-05
2020-11-28 08:00:00,8.24e-05,8.3e-05,8.2e-05,8.22e-05,58125.83000000,,,,,7.65e-05
2020-11-28 09:00:00,8.23e-05,8.3e-05,8.19e-05,8.27e-05,35827.59000000,,,,,7.67e-05
2020-11-28 10:00:00,8.27e-05,8.37e-05,8.2e-05,8.25e-05,78191.72000000,8.35e-05,,,,7.6e-05
2020-11-28 11:00:00,8.27e-05,8.33e-05,8.26e-05,8.28e-05,24709.56000000,8.35e-05,,,,7.62e-05
2020-11-28 12:00:00,8.29e-05,8.34e-05,8.18e-05,8.18e-05,47506.66000000,8.35e-05,,,,7.61e-05
2020-11-28 13:00:00,8.17e-05,8.38e-05,8.15e-05,8.3e-05,94583.27000000,8.35e-05,,,,7.58e-05
2020-11-28 14:00:00,8.3e-05,8.32e-05,8.21e-05,8.25e-05,36406.05000000,8.35e-05,,,,7.62e-05
2020-11-28 15:00:00,8.27e-05,8.48e-05,8.23e-05,8.39e-05,107193.06000000,8.35e-05,,,,7.63e-05
2020-11-28 16:00:00,8.39e-05,8.42e-05,8.06e-05,8.08e-05,151504.94000000,8.34e-05,,,,7.7e-05
2020-11-28 17:00:00,8.12e-05,8.13e-05,7.96e-05,8.05e-05,110993.82000000,8.29e-05,,,,7.85e-05
2020-11-28 18:00:00,8.05e-05,8.07e-05,7.98e-05,8.02e-05,34556.79000000,8.29e-05,,,,7.8e-05
2020-11-28 19:00:00,8.03e-05,8.07e-05,7.98e-05,8.02e-05,33460.93000000,8.29e-05,,,,7.71e-05
2020-11-28 20:00:00,8.01e-05,8.02e-05,7.51e-05,7.66e-05,184446.16000000,8.065e-05,,,,7.71e-05
2020-11-28 21:00:00,7.65e-05,7.83e-05,7.63e-05,7.83e-05,101257.27000000,8.005e-05,,,,8.05e-05
2020-11-28 22:00:00,7.81e-05,7.88e-05,7.8e-05,7.83e-05,23010.37000000,7.994999999999999e-05,,,,8.23e-05
2020-11-28 23:00:00,7.83e-05,7.9e-05,7.69e-05,7.71e-05,53739.44000000,7.994999999999999e-05,,,,8.05e-05
2020-11-29 00:00:00,7.7e-05,7.78e-05,7.67e-05,7.71e-05,69041.90000000,7.994999999999999e-05,,,,8.06e-05
2020-11-29 01:00:00,7.71e-05,7.86e-05,7.67e-05,7.76e-05,97403.38000000,7.994999999999999e-05,,,,8.07e-05
2020-11-29 02:00:00,7.75e-05,7.9e-05,7.73e-05,7.84e-05,50554.33000000,7.994999999999999e-05,,,,8.09e-05
2020-11-29 03:00:00,7.82e-05,7.84e-05,7.77e-05,7.78e-05,58099.39000000,7.994999999999999e-05,,,,8.19e-05
2020-11-29 04:00:00,7.77e-05,7.77e-05,7.66e-05,7.68e-05,19149.85000000,7.994999999999999e-05,,,,8.19e-05
2020-11-29 05:00:00,7.68e-05,7.75e-05,7.58e-05,7.63e-05,26691.53000000,7.994999999999999e-05,,,,8.01e-05
2020-11-29 06:00:00,7.61e-05,7.71e-05,7.61e-05,7.71e-05,13815.58000000,7.994999999999999e-05,,,,7.95e-05
2020-11-29 07:00:00,7.71e-05,7.8e-05,7.71e-05,7.73e-05,46953.30000000,7.994999999999999e-05,,,,7.78e-05
2020-11-29 08:00:00,7.74e-05,7.91e-05,7.73e-05,7.86e-05,64903.61000000,7.994999999999999e-05,,,,7.81e-05
2020-11-29 09:00:00,7.86e-05,8.03e-05,7.75e-05,7.88e-05,88938.47000000,7.994999999999999e-05,,,,8.01e-05
2020-11-29 10:00:00,7.89e-05,7.91e-05,7.81e-05,7.88e-05,72785.37000000,7.994999999999999e-05,,,,7.95e-05
