OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-09-25 04:00:00,1.851e-05,1.853e-05,1.749e-05,1.783e-05,3271294.00000000,,,,,2.104e-05
2020-09-25 08:00:00,1.781e-05,1.792e-05,1.71e-05,1.785e-05,2022648.00000000,,,,,2.149e-05
2020-09-25 12:00:00,1.782e-05,1.838e-05,1.752e-05,1.823e-05,3057063.00000000,,,,,2.239e-05
2020-09-25 16:00:00,1.823e-05,2.176e-05,1.801e-05,2.151e-05,4724942.00000000,,,,,2.18e-05
2020-09-25 20:00:00,2.15e-05,2.228e-05,2.064e-05,2.126e-05,5399541.00000000,,,,,2.212e-05
2020-09-26 00:00:00,2.127e-05,2.202e-05,2.064e-05,2.082e-05,1895375.00000000,,,,,2.35e-05
2020-09-26 04:00:00,2.082e-05,2.253e-05,2.069e-05,2.124e-05,3118944.00000000,,,,,2.411e-05
2020-09-26 08:00:00,2.134e-05,2.241e-05,2.129e-05,2.198e-05,3069284.00000000,,,,,2.509e-05
2020-09-26 12:00:00,2.198e-05,2.2e-05,2.085e-05,2.124e-05,2491777.00000000,,,,,2.433e-05
2020-09-26 16:00:00,2.129e-05,2.232e-05,2.126e-05,2.2e-05,2097210.00000000,,,,,2.672e-05
2020-09-26 20:00:00,2.202e-05,2.389e-05,2.153e-05,2.323e-05,4202703.00000000,,,,,2.667e-05
2020-09-27 00:00:00,2.318e-05,2.396e-05,2.28e-05,2.294e-05,1677683.00000000,,,,,2.595e-05
2020-09-27 04:00:00,2.295e-05,2.325e-05,2.189e-05,2.245e-05,1520642.00000000,,,,,2.417e-05
2020-09-27 08:00:00,2.241e-05,2.243e-05,2.094e-05,2.118e-05,3876683.00000000,,,,,2.26e-05
2020-09-27 12:00:00,2.115e-05,2.22e-05,2.083e-05,2.188e-05,2075309.00000000,,,,,2.326e-05
2020-09-27 16:00:00,2.188e-05,2.31e-05,2.166e-05,2.215e-05,2035447.00000000,,,,,2.495e-05
2020-09-27 20:00:00,2.218e-05,2.261e-05,2.151e-05,2.243e-05,983076.00000000,,,,,2.454e-05
2020-09-28 00:00:00,2.244e-05,2.305e-05,2.171e-05,2.18e-05,757380.00000000,,,,,2.424e-05
2020-09-28 04:00:00,2.182e-05,2.216e-05,2.11e-05,2.124e-05,710338.00000000,,,,,2.469e-05
2020-09-28 08:00:00,2.13e-05,2.173e-05,2.112e-05,2.117e-05,945068.00000000,2.053e-05,,,,2.486e-05
2020-09-28 12:00:00,2.116e-05,2.19e-05,2.11e-05,2.163e-05,1380430.00000000,2.053e-05,,,,2.51e-05
2020-09-28 16:00:00,2.163e-05,2.2e-05,2.152e-05,2.164e-05,1075912.00000000,2.074e-05,,,,2.601e-05
2020-09-28 20:00:00,2.169e-05,2.171e-05,2.027e-05,2.032e-05,2292975.00000000,2.0985e-05,,,,2.542e-05
2020-09-29 00:00:00,2.032e-05,2.081e-05,2.003e-05,2.015e-05,1490036.00000000,2.1995000000000002e-05,,,,2.519e-05
2020-09-29 04:00:00,2.011e-05,2.02e-05,1.962e-05,2.009e-05,1557669.00000000,2.179e-05,,,,2.574e-05
2020-09-29 08:00:00,2.008e-05,2.045e-05,1.99e-05,2.029e-05,1141888.00000000,2.179e-05,,,,2.554e-05
2020-09-29 12:00:00,2.023e-05,2.03e-05,1.924e-05,1.953e-05,2129961.00000000,2.16e-05,,,,2.622e-05
2020-09-29 16:00:00,1.946e-05,2.027e-05,1.858e-05,2.001e-05,4021518.00000000,2.127e-05,,,,2.598e-05
2020-09-29 20:00:00,2.01e-05,2.217e-05,2.007e-05,2.209e-05,4150095.00000000,2.127e-05,,,,2.533e-05
2020-09-30 00:00:00,2.207e-05,2.251e-05,2.091e-05,2.128e-05,3155214.00000000,2.127e-05,,,,2.505e-05
2020-09-30 04:00:00,2.124e-05,2.152e-05,2.083e-05,2.104e-05,1437926.00000000,2.127e-05,,,,2.468e-05
2020-09-30 08:00:00,2.105e-05,2.167e-05,2.059e-05,2.149e-05,1399024.00000000,2.0915e-05,,,,2.414e-05
2020-09-30 12:00:00,2.153e-05,2.259e-05,2.139e-05,2.239e-05,3018972.00000000,2.084e-05,,,,2.466e-05
2020-09-30 16:00:00,2.238e-05,2.246e-05,2.136e-05,2.18e-05,2612933.00000000,2.084e-05,,,,2.397e-05
2020-09-30 20:00:00,2.179e-05,2.257e-05,2.123e-05,2.212e-05,2212210.00000000,2.084e-05,,,,2.301e-05
2020-10-01 00:00:00,2.216e-05,2.354e-05,2.199e-05,2.35e-05,1038975.00000000,2.106e-05,,,,2.284e-05
2020-10-01 04:00:00,2.352e-05,2.476e-05,2.313e-05,2.411e-05,3108499.00000000,2.167e-05,,,,2.197e-05
2020-10-01 08:00:00,2.413e-05,2.534e-05,2.403e-05,2.509e-05,3238753.00000000,2.196e-05,,,,2.127e-05
2020-10-01 12:00:00,2.505e-05,2.616e-05,2.402e-05,2.433e-05,6067841.00000000,2.237e-05,,,,2.262e-05
2020-10-01 16:00:00,2.435e-05,2.93e-05,2.3e-05,2.672e-05,24004230.00000000,2.394e-05,,,,2.238e-05
2020-10-01 20:00:00,2.669e-05,2.735e-05,2.547e-05,2.667e-05,5024848.00000000,2.394e-05,,,,2.213e-05
2020-10-02 00:00:00,2.666e-05,2.811e-05,2.582e-05,2.595e-05,4968546.00000000,2.394e-05,,,,2.071e-05
2020-10-02 04:00:00,2.595e-05,2.6e-05,2.375e-05,2.417e-05,8107799.00000000,2.394e-05,,,,2.127e-05
2020-10-02 08:00:00,2.417e-05,2.427e-05,2.104e-05,2.26e-05,10788519.00000000,2.394e-05,,,,2.049e-05
2020-10-02 12:00:00,2.257e-05,2.417e-05,2.151e-05,2.326e-05,9406495.00000000,2.394e-05,,,,2.111e-05
2020-10-02 16:00:00,2.321e-05,2.618e-05,2.289e-05,2.495e-05,5703842.00000000,2.394e-05,,,,2.327e-05
2020-10-02 20:00:00,2.495e-05,2.578e-05,2.353e-05,2.454e-05,5397050.00000000,2.394e-05,,,,2.449e-05
2020-10-03 00:00:00,2.451e-05,2.495e-05,2.37e-05,2.424e-05,2257555.00000000,2.4684999999999998e-05,,,,2.473e-05
2020-10-03 04:00:00,2.424e-05,2.513e-05,2.372e-05,2.469e-05,2412691.00000000,2.4945e-05,,,,2.363e-05
2020-10-03 08:00:00,2.472e-05,2.596e-05,2.448e-05,2.486e-05,4041754.00000000,2.4945e-05,,,,2.405e-05
2020-10-03 12:00:00,2.492e-05,2.58e-05,2.485e-05,2.51e-05,2665898.00000000,2.4945e-05,,,,2.394e-05
2020-10-03 16:00:00,2.51e-05,2.65e-05,2.505e-05,2.601e-05,3867889.00000000,2.5169999999999998e-05,,,,2.584e-05
2020-10-03 20:00:00,2.603e-05,2.664e-05,2.521e-05,2.542e-05,1938661.00000000,2.5169999999999998e-05,,,,2.515e-05
2020-10-04 00:00:00,2.548e-05,2.585e-05,2.454e-05,2.519e-05,2025004.00000000,2.5169999999999998e-05,,,,2.504e-05
2020-10-04 04:00:00,2.524e-05,2.612e-05,2.511e-05,2.574e-05,1326906.00000000,2.5169999999999998e-05,,,,2.501e-05
