OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-09-25 08:00:00,0.3039,0.3081,0.2897,0.2969,5158120.69000000,,,,,0.32
2020-09-25 12:00:00,0.2969,0.3074,0.2946,0.3074,3867062.22000000,,,,,0.3455
2020-09-25 16:00:00,0.3075,0.32,0.3064,0.3165,3307780.30000000,,,,,0.3408
2020-09-25 20:00:00,0.3168,0.3278,0.3136,0.3174,3614204.41000000,,,,,0.3469
2020-09-26 00:00:00,0.3175,0.3419,0.3175,0.3346,5368837.37000000,,,,,0.3613
2020-09-26 04:00:00,0.3352,0.3377,0.3229,0.3237,2679844.36000000,,,,,0.3685
2020-09-26 08:00:00,0.3239,0.3282,0.3197,0.3263,1778214.09000000,,,,,0.3631
2020-09-26 12:00:00,0.3259,0.3268,0.3135,0.3262,2632506.97000000,,,,,0.3484
2020-09-26 16:00:00,0.3266,0.337,0.3244,0.3296,2248793.08000000,,,,,0.3438
2020-09-26 20:00:00,0.3298,0.3355,0.3201,0.3253,2638146.20000000,,,,,0.335
2020-09-27 00:00:00,0.3249,0.3277,0.3208,0.3237,1604698.40000000,,,,,0.3378
2020-09-27 04:00:00,0.3241,0.3261,0.314,0.3189,2120560.94000000,,,,,0.314
2020-09-27 08:00:00,0.3188,0.3189,0.3069,0.3073,2359841.85000000,,,,,0.3007
2020-09-27 12:00:00,0.3073,0.3183,0.3029,0.3173,2359942.74000000,,,,,0.3132
2020-09-27 16:00:00,0.3173,0.3205,0.3155,0.3197,1513691.37000000,,,,,0.3131
2020-09-27 20:00:00,0.3193,0.3237,0.3121,0.3209,1435209.54000000,,,,,0.3158
2020-09-28 00:00:00,0.3205,0.331,0.3194,0.3294,2021187.35000000,,,,,0.3191
2020-09-28 04:00:00,0.3296,0.3305,0.3189,0.3205,1593659.83000000,,,,,0.3154
2020-09-28 08:00:00,0.3205,0.3391,0.3201,0.3384,4699879.77000000,,,,,0.3225
2020-09-28 12:00:00,0.3385,0.3502,0.3343,0.3443,6213955.39000000,0.31995,,,,0.3208
2020-09-28 16:00:00,0.3443,0.3471,0.3367,0.338,2232842.00000000,0.3224,,,,0.326
2020-09-28 20:00:00,0.3381,0.342,0.3222,0.327,2815119.28000000,0.32655,,,,0.3154
2020-09-29 00:00:00,0.3267,0.336,0.3253,0.328,2755431.54000000,0.32655,,,,0.3125
2020-09-29 04:00:00,0.3281,0.3389,0.3236,0.3346,2706526.08000000,0.32655,,,,0.3166
2020-09-29 08:00:00,0.3346,0.3437,0.3316,0.3405,4075150.85000000,0.32655,,,,0.3135
2020-09-29 12:00:00,0.3406,0.3426,0.329,0.3294,3359961.27000000,0.32655,,,,0.3079
2020-09-29 16:00:00,0.329,0.3305,0.3182,0.3288,4357752.39000000,0.32655,,,,0.3142
2020-09-29 20:00:00,0.3289,0.3397,0.3272,0.3392,2583355.45000000,0.32655,,,,0.312
2020-09-30 00:00:00,0.3392,0.3401,0.329,0.3301,1813739.29000000,0.32655,,,,0.3151
2020-09-30 04:00:00,0.33,0.3325,0.3259,0.3291,1726180.15000000,0.32655,,,,0.313
2020-09-30 08:00:00,0.3289,0.3338,0.32,0.32,2134149.09000000,0.32655,,,,0.3103
2020-09-30 12:00:00,0.3203,0.3506,0.3196,0.3455,6096018.25000000,0.32675,,,,0.3149
2020-09-30 16:00:00,0.3458,0.3559,0.339,0.3408,5750522.47000000,0.3294,,,,0.3167
2020-09-30 20:00:00,0.3407,0.3469,0.336,0.3469,2285229.03000000,0.33399999999999996,,,,0.3184
2020-10-01 00:00:00,0.347,0.37,0.3444,0.3613,5229473.90000000,0.34104999999999996,,,,0.3103
