OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-09-25 08:00:00,0.0001293,0.0001307,0.0001261,0.0001297,386360.17000000,,,,,0.0001183
2020-09-25 12:00:00,0.0001299,0.0001343,0.000129,0.0001323,884692.35000000,,,,,0.0001191
2020-09-25 16:00:00,0.0001324,0.0001345,0.0001306,0.0001325,490620.43000000,,,,,0.0001195
2020-09-25 20:00:00,0.0001327,0.000134,0.0001292,0.0001314,405618.95000000,,,,,0.000119
2020-09-26 00:00:00,0.0001313,0.0001331,0.0001306,0.0001308,216088.70000000,,,,,0.0001205
2020-09-26 04:00:00,0.0001309,0.0001336,0.0001296,0.0001328,351321.56000000,,,,,0.0001226
2020-09-26 08:00:00,0.0001329,0.0001334,0.0001308,0.0001317,411020.54000000,,,,,0.000122
2020-09-26 12:00:00,0.0001317,0.0001318,0.0001268,0.0001306,591540.45000000,,,,,0.0001184
2020-09-26 16:00:00,0.0001307,0.0001342,0.0001293,0.0001313,764324.13000000,,,,,0.0001181
2020-09-26 20:00:00,0.0001314,0.0001316,0.0001286,0.00013,320846.68000000,,,,,0.0001178
2020-09-27 00:00:00,0.00013,0.0001343,0.0001297,0.0001328,230933.12000000,,,,,0.0001182
2020-09-27 04:00:00,0.0001329,0.0001335,0.0001285,0.0001294,220776.91000000,,,,,0.0001121
2020-09-27 08:00:00,0.0001293,0.0001293,0.0001267,0.000127,266748.00000000,,,,,0.0001032
2020-09-27 12:00:00,0.000127,0.0001292,0.0001241,0.0001281,340782.56000000,,,,,0.0001049
2020-09-27 16:00:00,0.0001281,0.0001288,0.000126,0.0001286,290866.14000000,,,,,0.000104
2020-09-27 20:00:00,0.0001286,0.0001292,0.0001262,0.000127,277557.15000000,,,,,0.0001057
2020-09-28 00:00:00,0.0001271,0.0001282,0.0001249,0.0001258,292873.49000000,,,,,0.0001061
2020-09-28 04:00:00,0.000126,0.0001269,0.0001226,0.0001235,211094.61000000,,,,,0.0001048
2020-09-28 08:00:00,0.0001237,0.0001248,0.0001232,0.0001236,200347.57000000,,,,,0.0001061
2020-09-28 12:00:00,0.0001235,0.000126,0.0001232,0.0001248,1270751.51000000,0.00012855,,,,0.0001049
2020-09-28 16:00:00,0.0001249,0.0001253,0.0001236,0.000124,285736.70000000,0.00012855,,,,0.0001048
2020-09-28 20:00:00,0.0001241,0.0001244,0.0001165,0.0001187,861533.44000000,0.0001255,,,,0.0001003
2020-09-29 00:00:00,0.0001186,0.0001201,0.000118,0.0001194,271563.43000000,0.0001254,,,,9.07e-05
2020-09-29 04:00:00,0.0001194,0.0001202,0.0001151,0.0001176,433361.49000000,0.0001247,,,,9.26e-05
2020-09-29 08:00:00,0.0001176,0.0001195,0.0001169,0.0001179,382545.23000000,0.0001247,,,,9.15e-05
2020-09-29 12:00:00,0.0001178,0.0001185,0.000116,0.0001174,288316.18000000,0.0001247,,,,8.61e-05
2020-09-29 16:00:00,0.0001173,0.0001173,0.0001123,0.0001145,667923.88000000,0.00012330000000000002,,,,8.51e-05
