OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-04-12 00:00:00,2.741e-05,2.815e-05,2.739e-05,2.793e-05,18998303.00000000,,,,,2.558e-05
2020-04-12 12:00:00,2.793e-05,2.802e-05,2.718e-05,2.744e-05,23423491.00000000,,,,,2.54e-05
2020-04-13 00:00:00,2.744e-05,2.765e-05,2.713e-05,2.723e-05,25838673.00000000,,,,,2.683e-05
2020-04-13 12:00:00,2.723e-05,2.764e-05,2.715e-05,2.744e-05,23741712.00000000,,,,,2.767e-05
2020-04-14 00:00:00,2.744e-05,2.751e-05,2.706e-05,2.717e-05,18012722.00000000,,,,,2.7e-05
2020-04-14 12:00:00,2.716e-05,2.723e-05,2.698e-05,2.709e-05,15888539.00000000,,,,,2.581e-05
2020-04-15 00:00:00,2.71e-05,2.748e-05,2.701e-05,2.73e-05,15987624.00000000,,,,,2.46e-05
2020-04-15 12:00:00,2.73e-05,2.749e-05,2.716e-05,2.725e-05,15978188.00000000,,,,,2.451e-05
2020-04-16 00:00:00,2.727e-05,2.732e-05,2.676e-05,2.692e-05,33371840.00000000,,,,,2.463e-05
2020-04-16 12:00:00,2.692e-05,2.709e-05,2.68e-05,2.683e-05,17431664.00000000,,,,,2.47e-05
2020-04-17 00:00:00,2.683e-05,2.691e-05,2.652e-05,2.657e-05,16567599.00000000,,,,,2.466e-05
2020-04-17 12:00:00,2.658e-05,2.695e-05,2.657e-05,2.684e-05,12893583.00000000,,,,,2.494e-05
2020-04-18 00:00:00,2.685e-05,2.699e-05,2.668e-05,2.681e-05,11053250.00000000,,,,,2.463e-05
2020-04-18 12:00:00,2.683e-05,2.702e-05,2.676e-05,2.696e-05,17840558.00000000,,,,,2.465e-05
2020-04-19 00:00:00,2.696e-05,2.714e-05,2.678e-05,2.688e-05,11908416.00000000,,,,,2.441e-05
2020-04-19 12:00:00,2.688e-05,2.69e-05,2.653e-05,2.655e-05,9315307.00000000,,,,,2.456e-05
2020-04-20 00:00:00,2.655e-05,2.706e-05,2.652e-05,2.685e-05,19003437.00000000,,,,,2.436e-05
2020-04-20 12:00:00,2.686e-05,2.694e-05,2.63e-05,2.657e-05,24679799.00000000,,,,,2.404e-05
2020-04-21 00:00:00,2.658e-05,2.688e-05,2.653e-05,2.686e-05,15003329.00000000,,,,,2.379e-05
2020-04-21 12:00:00,2.685e-05,2.7e-05,2.669e-05,2.682e-05,14324366.00000000,2.7224999999999998e-05,,,,2.315e-05
2020-04-22 00:00:00,2.682e-05,2.689e-05,2.666e-05,2.669e-05,7657177.00000000,2.7159999999999997e-05,,,,2.302e-05
2020-04-22 12:00:00,2.672e-05,2.674e-05,2.636e-05,2.639e-05,16396454.00000000,2.6975e-05,,,,2.19e-05
2020-04-23 00:00:00,2.64e-05,2.666e-05,2.633e-05,2.661e-05,16031256.00000000,2.697e-05,,,,2.191e-05
2020-04-23 12:00:00,2.659e-05,2.71e-05,2.561e-05,2.573e-05,40249023.00000000,2.656e-05,,,,2.229e-05
2020-04-24 00:00:00,2.573e-05,2.615e-05,2.564e-05,2.586e-05,24242023.00000000,2.655e-05,,,,2.281e-05
2020-04-24 12:00:00,2.586e-05,2.603e-05,2.559e-05,2.575e-05,17373574.00000000,2.654e-05,,,,2.27e-05
2020-04-25 00:00:00,2.575e-05,2.597e-05,2.57e-05,2.58e-05,10751471.00000000,2.654e-05,,,,2.266e-05
2020-04-25 12:00:00,2.582e-05,2.59e-05,2.565e-05,2.576e-05,11021523.00000000,2.6455e-05,,,,2.259e-05
2020-04-26 00:00:00,2.576e-05,2.584e-05,2.553e-05,2.559e-05,11962913.00000000,2.6335e-05,,,,2.206e-05
2020-04-26 12:00:00,2.56e-05,2.577e-05,2.55e-05,2.55e-05,18861807.00000000,2.632e-05,,,,2.249e-05
2020-04-27 00:00:00,2.55e-05,2.58e-05,2.541e-05,2.558e-05,18125077.00000000,2.6275000000000002e-05,,,,2.241e-05
2020-04-27 12:00:00,2.558e-05,2.565e-05,2.524e-05,2.54e-05,13899350.00000000,2.6189999999999998e-05,,,,2.237e-05
2020-04-28 00:00:00,2.54e-05,2.709e-05,2.533e-05,2.683e-05,37285136.00000000,2.6189999999999998e-05,,,,2.205e-05
2020-04-28 12:00:00,2.683e-05,2.809e-05,2.668e-05,2.767e-05,53702552.00000000,2.6665e-05,,,,2.169e-05
2020-04-29 00:00:00,2.766e-05,2.796e-05,2.652e-05,2.7e-05,41002754.00000000,2.6665e-05,,,,2.11e-05
2020-04-29 12:00:00,2.7e-05,2.715e-05,2.55e-05,2.581e-05,45741304.00000000,2.6665e-05,,,,2.081e-05
2020-04-30 00:00:00,2.579e-05,2.591e-05,2.381e-05,2.46e-05,53709956.00000000,2.595e-05,,,,2.115e-05
2020-04-30 12:00:00,2.461e-05,2.483e-05,2.428e-05,2.451e-05,21344094.00000000,2.595e-05,,,,2.127e-05
2020-05-01 00:00:00,2.451e-05,2.531e-05,2.442e-05,2.463e-05,27925432.00000000,2.595e-05,,,,2.123e-05
2020-05-01 12:00:00,2.464e-05,2.49e-05,2.442e-05,2.47e-05,21316738.00000000,2.595e-05,,,,2.128e-05
2020-05-02 00:00:00,2.469e-05,2.481e-05,2.455e-05,2.466e-05,11453520.00000000,2.595e-05,,,,2.119e-05
2020-05-02 12:00:00,2.466e-05,2.525e-05,2.46e-05,2.494e-05,25451182.00000000,2.595e-05,,,,2.079e-05
2020-05-03 00:00:00,2.494e-05,2.504e-05,2.448e-05,2.463e-05,17586713.00000000,2.595e-05,,,,2.115e-05
2020-05-03 12:00:00,2.463e-05,2.492e-05,2.458e-05,2.465e-05,14000660.00000000,2.595e-05,,,,2.111e-05
2020-05-04 00:00:00,2.465e-05,2.478e-05,2.414e-05,2.441e-05,20516952.00000000,2.595e-05,,,,2.102e-05
2020-05-04 12:00:00,2.443e-05,2.492e-05,2.436e-05,2.456e-05,16961221.00000000,2.595e-05,,,,2.097e-05
