OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-11-27 15:00:00,1.425,1.426,1.36,1.384,1791118.67500000,,,,,1.388
2020-11-27 16:00:00,1.385,1.437,1.36,1.409,1320567.33200000,,,,,1.387
2020-11-27 17:00:00,1.41,1.415,1.38,1.41,444912.02700000,,,,,1.363
2020-11-27 18:00:00,1.412,1.434,1.402,1.416,379129.27500000,,,,,1.36
2020-11-27 19:00:00,1.414,1.429,1.401,1.427,218517.66200000,,,,,1.363
2020-11-27 20:00:00,1.424,1.456,1.412,1.454,822188.02100000,,,,,1.388
2020-11-27 21:00:00,1.454,1.458,1.403,1.42,463030.28300000,,,,,1.39
2020-11-27 22:00:00,1.421,1.429,1.385,1.392,478572.78100000,,,,,1.364
2020-11-27 23:00:00,1.395,1.455,1.395,1.449,733101.03700000,,,,,1.355
2020-11-28 00:00:00,1.452,1.478,1.422,1.474,595555.02700000,,,,,1.366
2020-11-28 01:00:00,1.477,1.478,1.439,1.457,466197.00300000,,,,,1.378
2020-11-28 02:00:00,1.456,1.457,1.401,1.405,483332.06200000,,,,,1.428
2020-11-28 03:00:00,1.403,1.43,1.393,1.42,328351.86600000,,,,,1.43
2020-11-28 04:00:00,1.422,1.428,1.371,1.393,429469.95500000,,,,,1.429
2020-11-28 05:00:00,1.396,1.406,1.383,1.393,214742.17100000,,,,,1.385
2020-11-28 06:00:00,1.394,1.397,1.372,1.396,202874.25100000,,,,,1.373
2020-11-28 07:00:00,1.396,1.42,1.395,1.402,266130.95500000,,,,,1.393
2020-11-28 08:00:00,1.402,1.413,1.381,1.387,257534.56000000,,,,,1.383
2020-11-28 09:00:00,1.388,1.406,1.383,1.399,194981.19500000,,,,,1.387
2020-11-28 10:00:00,1.402,1.438,1.391,1.42,489000.83000000,1.419,,,,1.371
2020-11-28 11:00:00,1.42,1.432,1.414,1.425,192759.19800000,1.419,,,,1.377
2020-11-28 12:00:00,1.424,1.437,1.399,1.401,331625.65400000,1.4245,,,,1.378
2020-11-28 13:00:00,1.401,1.451,1.398,1.441,668001.17500000,1.4245,,,,1.367
2020-11-28 14:00:00,1.443,1.444,1.42,1.432,415205.18000000,1.4245,,,,1.389
2020-11-28 15:00:00,1.433,1.47,1.431,1.47,681871.22100000,1.4245,,,,1.394
2020-11-28 16:00:00,1.47,1.48,1.424,1.432,846773.27600000,1.4255,,,,1.396
2020-11-28 17:00:00,1.433,1.441,1.408,1.424,446568.67700000,1.4255,,,,1.428
2020-11-28 18:00:00,1.426,1.431,1.412,1.422,191736.05200000,1.4255,,,,1.436
2020-11-28 19:00:00,1.423,1.43,1.414,1.428,191405.40700000,1.4255,,,,1.428
