OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2019-08-06,2.725e-05,2.755e-05,2.619e-05,2.714e-05,68907336.00000000,,,,,2.425e-05
2019-08-07,2.713e-05,2.735e-05,2.577e-05,2.598e-05,62036603.00000000,,,,,2.439e-05
2019-08-08,2.598e-05,2.652e-05,2.559e-05,2.569e-05,57454835.00000000,,,,,2.485e-05
2019-08-09,2.569e-05,2.593e-05,2.458e-05,2.496e-05,62166702.00000000,,,,,2.522e-05
2019-08-10,2.495e-05,2.67e-05,2.49e-05,2.646e-05,48639119.00000000,,,,,2.51e-05
2019-08-11,2.646e-05,2.697e-05,2.606e-05,2.627e-05,36232148.00000000,,,,,2.56e-05
2019-08-12,2.626e-05,2.664e-05,2.617e-05,2.638e-05,27406838.00000000,,,,,2.512e-05
2019-08-13,2.638e-05,2.747e-05,2.616e-05,2.734e-05,36344998.00000000,,,,,2.439e-05
2019-08-14,2.734e-05,2.826e-05,2.4e-05,2.622e-05,149422141.00000000,,,,,2.468e-05
2019-08-15,2.62e-05,2.648e-05,2.539e-05,2.562e-05,53446802.00000000,,,,,2.529e-05
2019-08-16,2.562e-05,2.631e-05,2.477e-05,2.52e-05,62453979.00000000,,,,,2.525e-05
2019-08-17,2.521e-05,2.625e-05,2.5e-05,2.598e-05,43854455.00000000,,,,,2.547e-05
2019-08-18,2.598e-05,2.8e-05,2.591e-05,2.749e-05,60873838.00000000,,,,,2.804e-05
2019-08-19,2.748e-05,2.78e-05,2.584e-05,2.585e-05,62380730.00000000,,,,,3.086e-05
2019-08-20,2.584e-05,2.591e-05,2.528e-05,2.549e-05,41393049.00000000,,,,,2.934e-05
2019-08-21,2.549e-05,2.644e-05,2.536e-05,2.622e-05,50492475.00000000,,,,,2.887e-05
2019-08-22,2.621e-05,2.727e-05,2.56e-05,2.678e-05,45849277.00000000,,,,,2.9e-05
2019-08-23,2.676e-05,2.691e-05,2.64e-05,2.662e-05,27669129.00000000,,,,,2.757e-05
2019-08-24,2.663e-05,2.707e-05,2.635e-05,2.68e-05,28577578.00000000,,,,,2.761e-05
2019-08-25,2.677e-05,2.74e-05,2.656e-05,2.659e-05,36409797.00000000,2.6130000000000002e-05,,,,2.74e-05
2019-08-26,2.657e-05,2.677e-05,2.588e-05,2.608e-05,43499425.00000000,2.6130000000000002e-05,,,,2.915e-05
2019-08-27,2.607e-05,2.657e-05,2.6e-05,2.646e-05,31241116.00000000,2.6130000000000002e-05,,,,3.004e-05
2019-08-28,2.646e-05,2.655e-05,2.513e-05,2.636e-05,50579532.00000000,2.6130000000000002e-05,,,,2.96e-05
2019-08-29,2.635e-05,2.76e-05,2.611e-05,2.707e-05,50137236.00000000,2.6130000000000002e-05,,,,2.947e-05
2019-08-30,2.706e-05,2.711e-05,2.639e-05,2.664e-05,27604013.00000000,2.6130000000000002e-05,,,,2.987e-05
2019-08-31,2.665e-05,2.695e-05,2.65e-05,2.684e-05,23177753.00000000,2.6130000000000002e-05,,,,3.096e-05
2019-09-01,2.684e-05,2.686e-05,2.615e-05,2.632e-05,20154741.00000000,2.6130000000000002e-05,,,,2.988e-05
2019-09-02,2.631e-05,2.632e-05,2.507e-05,2.519e-05,36557021.00000000,2.6130000000000002e-05,,,,3.02e-05
2019-09-03,2.52e-05,2.526e-05,2.447e-05,2.472e-05,31610916.00000000,2.6235000000000002e-05,,,,3.001e-05
2019-09-04,2.472e-05,2.499e-05,2.412e-05,2.447e-05,31678129.00000000,2.6059999999999998e-05,,,,3.102e-05
